id;condition;AOI;start_timestamp;duration;start_frame_index;end_frame_index;norm_pos_x;norm_pos_y;dispersion;confidence;method;gaze_point_3d_x;gaze_point_3d_y;gaze_point_3d_z
419;;;13662.091587;111.99999999917054;2667;2670;0.40340167919003883;0.41799723409413936;1.2651852284531337;0.8412087668154121;3d gaze;3.758687461721853;-1.2949824375637444;2.0254225948133073
420;;;13662.9535545;118.2200000002922;2692;2696;-100.0;-99.11405410637902;1.502068849837906;0.8349986749123453;3d gaze;4.13669161516388;-1.2116157976250526;1.0992995928694043
421;;;13663.705902500002;83.77549999931944;2715;2717;0.7023938953405442;0.582268729122752;1.47236680521123;0.841436979852099;3d gaze;3.779399458257704;-1.149290284364829;2.1312836715742063
422;;;13663.833662500001;82.44149999882211;2719;2721;0.4200692287526289;0.43215530753513176;1.4465420760789507;0.8453490351918477;3d gaze;3.728478995441093;-1.2079934867527005;2.0021365094716472
423;;;13664.125625;85.14850000028673;2727;2730;0.3361180551108058;1.0699180231091292;1.3788186506870717;0.8497045253810316;3d gaze;-0.8423149218570605;-1.6029651143839332;2.466010616881896
424;;;13664.297577000001;129.99799999852257;2732;2736;0.32497023203173586;1.0458711837717882;1.4875005925452902;0.8695606901767396;3d gaze;-0.886801422202288;-1.5242119160782917;2.4679318625469415
425;;;13664.431626000001;162.39499999937834;2736;2741;0.32803350265070397;1.0292862381126846;1.3815314465126114;0.867224375961456;3d gaze;-0.8599239075726037;-1.4582492575010675;2.464248672941528
426;;;13665.165529000002;88.52599999954691;2758;2761;0.32303285232846796;0.7339526004781295;1.5072954405840218;0.8618521343997823;3d gaze;-1.3591183336449546;-1.036326275222795;4.267471852993021
427;;;13665.257859500001;121.86349999865342;2761;2765;0.32684531370482584;0.7296893374384437;1.459655838462264;0.8324157372985256;3d gaze;-1.2906885644442303;-0.9870444267615415;4.145070999029972
428;;;13665.383695;83.83250000042608;2765;2767;0.3355706218912762;0.7092823935612304;1.4825060786304254;0.8155421165330877;3d gaze;-1.1957943915346176;-0.8802937673939497;4.060049592687492
429;;;13665.7617415;105.94250000031025;2776;2779;0.2980261901673384;0.6515407081909603;1.4487465676923892;0.7897532835940588;3d gaze;-1.129834844093841;-0.5133634746079523;3.1455141588472637
430;;;13666.155746;127.77199999982258;2788;2792;-18.056089102874722;57.66181091141693;1.508360824140949;0.8684805847823164;3d gaze;1.6827641472899177;3.01748664107167;1.1254124854412828
431;;;13666.831799000001;83.80599999873084;2808;2810;-100.0;100.0;0.6821747234491937;0.9040550485060437;3d gaze;2.1919563014927768;2.832240903132934;0.6522053264040288
432;;;13666.939483;80.12400000006892;2811;2814;-100.0;100.0;0.8222667837613276;0.9337478665588056;3d gaze;2.151413431718959;2.8865468023687666;0.7398780201450744
433;;;13667.707569000002;88.12199999738368;2834;2837;0.3424426610770238;0.5234856232540153;1.4068527438898997;0.7960696941518599;3d gaze;-1.5410804314938213;-0.21561242053163274;5.568251365955212
434;;;13667.807646500001;102.19549999965238;2837;2840;0.33538888066675837;0.5563779301834678;1.4891654285661433;0.7940185074840671;3d gaze;-1.6420358539864583;-0.39564083406715994;5.6748796226121865
435;;;13667.9216585;92.00100000089151;2841;2843;0.32325367746883665;0.5842919106010347;1.5028476515909877;0.7978813590101805;3d gaze;-1.8278805957647946;-0.5672427751480793;5.874427638283895
436;;;13668.0176415;129.88249999943946;2843;2847;0.3108611673322334;0.6048312570077308;1.4049194772514573;0.7695306356674495;3d gaze;-1.9700521428647026;-0.6891396316771929;5.9019722431203405
437;;;13668.15153;266.069500001322;2847;2855;0.3064845877096877;0.620468950458325;1.308901240896081;0.7896233611211457;3d gaze;-2.0173005484163533;-0.77836765175461;5.8927729434640606
438;;;13668.449128;428.71350000132225;2856;2869;0.2901399768442588;0.6717284521024368;1.472085573752095;0.7867718660075522;3d gaze;-1.9489406541691678;-0.9556511644966189;5.194923535266713
439;;;13668.881604500002;181.99149999782094;2869;2875;0.29161957666481314;0.676581354176994;1.4738041801171662;0.7918470454667023;3d gaze;-1.8383809511640496;-0.9313825035389546;4.932524050257048
440;;;13669.067599;193.98399999954563;2875;2881;0.30177719702370337;0.6624650157502713;1.4396821061220058;0.8173354104671428;3d gaze;-1.6716599371194387;-0.8227791529960178;4.737669815961037
441;;;13669.265583;112.21550000118441;2881;2884;0.31882647509321677;0.6672805665345322;1.1743443468350223;0.8475702364911551;3d gaze;-1.590100069299981;-0.8728365319244743;4.9370517016485405
442;;;13669.6315425;110.36550000062562;2892;2895;0.394648753543893;0.5824832419478329;1.4916171510831642;0.7979176203908344;3d gaze;-0.9713460777774625;-0.47155926246335106;5.101577621373489
443;;;13669.7455825;366.148000000976;2895;2906;0.40064715673869067;0.5875030074937628;1.4597769629629878;0.7932361066560649;3d gaze;-1.0025707182007786;-0.5373367471023939;5.544062346787972
444;;;13670.151570500002;266.1309999984951;2907;2915;0.3906948924509218;0.6061780446284466;1.416719318723075;0.8116179335004194;3d gaze;-1.1338007821559928;-0.6576831640918495;5.744761635397667
445;;;13670.421662;145.9694999994099;2915;2919;0.39588949485073976;0.6248247702609423;1.4411213437007426;0.8274432859286215;3d gaze;-1.0633935588134975;-0.7402790496143881;5.619541359816955
446;;;13670.571695999999;113.96750000130851;2920;2923;0.39936078228207583;0.6347031422356207;1.4312347811722859;0.8245049942956169;3d gaze;-1.018340891073981;-0.7807410729928045;5.541542094084336
447;;;13670.70162;282.17550000044866;2924;2932;0.4072408320339162;0.648085449694314;1.4219304228721348;0.8343569005673503;3d gaze;-0.9695659624360904;-0.867596788518722;5.662555009980984
448;;;13670.987652;273.9290000008623;2932;2940;0.3941918693135265;0.655182489774512;1.451566192691497;0.7952407238143677;3d gaze;-1.1434120878313694;-0.9517082682386849;5.9346188046972195
449;;;13671.3056995;432.2539999993751;2942;2954;0.29448757167541173;0.684383152669152;1.483730841252791;0.9152092651371746;3d gaze;-1.8113715400246997;-0.9661946700584971;4.924800287629359
450;;;13671.741837000001;181.7559999999503;2955;2960;0.28492260808080966;0.6896227708677073;0.8626309724854517;0.9062538355813533;3d gaze;-1.873163105080343;-0.9821385814176263;4.8485103519514094
451;;;13672.765543500002;98.02749999835214;2985;2988;-1.6325265557304036;0.10640257891739503;1.4380874388880023;0.7824531747342851;3d gaze;4.328883658642311;-0.449632316269453;1.9301370540255112
452;;;13672.963586;269.991500001197;2991;2999;-6.326504725026449;-0.4947375928908791;1.5056194934127405;0.7972056652304571;3d gaze;4.486509099613409;-0.3775876164254825;1.7857352763448033
453;;;13673.249578;86.00850000038918;3000;3002;-6.863701493982657;-0.6315530476614876;1.3347873628777382;0.7927154134761789;3d gaze;4.47021439264868;-0.39894246022039054;1.76523608844436
454;;;13673.343614500001;270.0409999997646;3002;3010;-2.196499947263005;-0.013078951196828174;1.3910200410805276;0.7855771620832916;3d gaze;4.346435911701436;-0.4705490501377606;1.8970214141079083
455;;;13673.653529500001;122.06599999808532;3012;3015;-0.6820201873602705;0.2538592057411722;1.2540279022297558;0.8053572386529738;3d gaze;4.362646446300915;-0.4961989155810297;2.0351983331028785
456;;;13673.7795205;142.01850000063132;3015;3020;-0.06500691099054791;0.36415066973267324;1.4264830019970953;0.825766731035515;3d gaze;4.355702071453913;-0.53914186823818;2.1251650333646688
457;;;13674.255525;108.09249999874737;3030;3033;1.0399143127205963;0.6491276725982423;1.4785505006189366;0.781985836078191;3d gaze;4.037872389740274;-0.7422631294643564;2.859914661142429
458;;;13674.881633500001;87.94750000015483;3048;3051;0.9354318643818519;0.7046802207090151;1.5070074469028247;0.7655042106224923;3d gaze;3.5541329624800295;-1.097661241480765;4.15234149027248
459;;;13675.081566500001;82.41949999865028;3054;3057;0.9838668077256358;0.7438981528870453;1.4781470272406088;0.7698943758957901;3d gaze;3.448293139339878;-1.1220247304395294;3.2597689235845073
460;;;13675.1683455;87.14750000035565;3057;3059;0.988947128848794;0.745978372030455;1.3602493730574907;0.7767797153041426;3d gaze;3.461067576419117;-1.1229100297530399;3.199566104624493
461;;;13675.2676255;81.99600000079954;3060;3062;0.9912702999063708;0.7373882499145441;1.2633063971242793;0.7864384344121402;3d gaze;3.442270034974527;-1.074919699561641;3.1615022025906865
462;;;13675.353568999999;80.01250000233995;3062;3065;0.999572695332415;0.7259585124532977;0.7751508285084766;0.801513039775794;3d gaze;3.473701351862134;-1.0177542955336771;3.0914282146420815
463;;;13676.039713;95.89000000050873;3083;3086;0.276901654010056;0.6178224936780029;0.717916119332067;0.9996593763291977;3d gaze;4.919619806066165;1.630990432740941;-12.38099277050556
464;;;13676.159583;300.1829999993788;3086;3095;0.28064167131236756;0.5628082176760559;1.1168773885544556;0.9995763295713012;3d gaze;5.099581158087349;1.0218938915352906;-13.136448525689664
465;;;13676.805773;108.13300000154413;3106;3109;0.5860759655667896;0.6707497554626461;1.5082093239513559;0.8848672111665324;3d gaze;0.819780918007928;-1.281894582723605;7.406588334495758
466;;;13677.005592500002;157.94249999817112;3112;3116;0.2832879970830088;0.6816958654682754;1.374636519601008;0.8816761325106395;3d gaze;-3.0029919123707876;-1.5039393155797718;7.722976942503794
467;;;13677.167516500002;154.32899999905203;3116;3121;0.2759391683804589;0.6974534047358214;1.4113222965647263;0.8898478138727623;3d gaze;-2.997193779393817;-1.5694395225817974;7.4150970978620965
468;;;13677.3259825;95.73300000010931;3121;3124;0.2693678117303807;0.7177494770990205;0.6848725325002752;0.8929699771410425;3d gaze;-2.940210312741414;-1.6395703513158701;7.017770997724133
469;;;13677.449615000001;81.90549999926588;3125;3127;0.14193440729318244;0.7803901225648521;1.5035003922836518;0.924271472888264;3d gaze;-3.7943843765863567;-1.7597121474902655;5.115173291446162
470;;;13677.535531500002;80.07649999854038;3127;3130;0.1310445071085062;0.7865944942667518;1.4652415435089587;0.9202122787274124;3d gaze;-3.92614223236991;-1.8052520790052389;5.042949135258292
471;;;13677.717775500001;143.79899999948975;3133;3137;0.04304474499862291;0.8578639847293742;1.2657270274021983;0.8310399074510886;3d gaze;-4.211555098514189;-1.9312142215849641;3.2885992732497202
472;;;13677.865495000002;118.02399999942281;3137;3141;0.048587040121877964;0.8572466222667489;1.1842353612747376;0.8711222161676825;3d gaze;-4.1751612110279614;-1.9311591272674051;3.0980976594197442
473;;;13678.0956435;82.02600000004168;3144;3147;0.272352541654651;0.8657996283719106;1.4591499107761237;0.8661947989848352;3d gaze;-1.7317167397126267;-1.590159987243815;4.004636006782884
474;;;13678.3615765;97.95000000121945;3152;3155;0.17278962835002928;0.8262979485384793;1.3980830366813173;0.9496789921848949;3d gaze;-2.717923125893655;-1.5861795978059579;4.0931911187173196
475;;;13678.463490000002;116.10399999881338;3155;3159;0.18214037337645125;0.811262699463375;1.1512888963246612;0.9223198165174057;3d gaze;-2.7177812905616823;-1.5600653940100428;4.286448230688296
476;;;13678.865587;122.03950000002806;3167;3171;0.15005432841072502;0.98187691743145;1.301197628817309;0.8953213041957052;3d gaze;-2.668147462927297;-2.115946252012162;3.312633619394725
477;;;13678.991716;114.08750000009604;3171;3174;0.15447235075971213;0.9696696516238362;1.4483641907567189;0.9060637509748806;3d gaze;-2.518431264869348;-1.9733014511473388;3.219525531923771
478;;;13679.109831;187.76550000075076;3174;3180;0.1457522767382535;0.9817488567329336;1.2894051728726637;0.9053817868003261;3d gaze;-2.4048531823658554;-1.8839811394040404;2.92966884628637
479;;;13679.383681;104.05250000258093;3183;3186;-28.936503599778593;-24.209573822421703;1.4569747292471604;0.7852195289845204;3d gaze;2.765491403178192;-1.3550693785053751;1.0223284196704707
480;;;13679.753657000001;97.89199999977427;3194;3197;-7.06016225589702;-5.365617951197224;1.4283956697795326;0.7961094034556797;3d gaze;2.833370774114339;-1.2784932249771372;1.2072531882228188
481;;;13680.069564500001;80.13149999896996;3203;3205;-38.06846369392308;-35.43561886575072;1.5066779871806122;0.8109141115476705;3d gaze;2.6250819012212427;-1.4274483097133277;0.9571838039329104
482;;;13681.1255885;84.2945000022155;3235;3237;-5.383079504504187;-6.028525973578677;1.2721711480699753;0.8287866299882812;3d gaze;2.4575456213715454;-1.5823986874161944;1.1565589317937732
483;;;13681.521571000001;108.11850000027334;3246;3250;-0.69050193091847;-0.7541157542119917;1.2705701402307634;0.8139973872879706;3d gaze;2.4949112394393262;-1.4947424299541578;1.3324339227608075
484;;;13681.6338835;121.67050000061863;3250;3253;-1.0492480954364833;-1.0889123923128012;1.0850037713887177;0.8004336054626091;3d gaze;2.514941755672496;-1.4738078561091381;1.3093848344508718
485;;;13682.433591;120.12549999963085;3274;3277;-100.0;-100.0;1.4636720286502924;0.8259823698778811;3d gaze;3.2493368240075635;-1.0295929365102043;0.5567588930212934
486;;;13682.585714;101.92950000055134;3278;3281;-100.0;-100.0;1.4935456522011683;0.8511489162414101;3d gaze;3.051205457095193;-1.029452107537452;0.5200044145222382
487;;;13682.8695855;84.06699999977718;3287;3289;-100.0;-100.0;1.4043941877448136;0.8294404446736792;3d gaze;2.8369171181750867;-1.1446532826767046;0.7560520505102911
488;;;13683.013687;101.89799999898241;3291;3294;-100.0;-100.0;1.4233962634574133;0.8255623480930369;3d gaze;2.9934268182119887;-1.1119066352371303;0.7202562246756963
489;;;13683.389780000001;95.83149999889429;3302;3305;0.20032619213879704;0.7374478587918236;1.463091843399018;0.9089291970290785;3d gaze;-2.902714452689064;-1.3677123004473963;5.0712549762405015
490;;;13683.489741500001;233.89749999842024;3305;3312;0.20785064666513997;0.7601099657563933;1.4216804854528813;0.9237361153013395;3d gaze;-2.745457166063636;-1.44325879590387;4.9197094785341005
491;;;13683.753613500001;100.14349999983096;3313;3316;0.18618283579174616;0.7643194010591348;1.3281023839062087;0.916356447191752;3d gaze;-2.9310142740979552;-1.4606973102972174;4.785062453145372
492;;;13683.857714000002;123.94949999907112;3316;3320;0.1759470326704971;0.7764172942983254;1.4088007632391115;0.903924719412289;3d gaze;-2.975136597661328;-1.4992428870256678;4.633186301167967
493;;;13684.0435385;132.04199999927368;3322;3326;0.10191171659105441;0.7693067259511208;1.285627727961745;0.9035290536235687;3d gaze;-3.9477660752732153;-1.5894790238554652;4.513691620824602
494;;;13684.179698;225.86650000084774;3326;3332;0.09272701037468566;0.775506025554679;1.460776187148259;0.9108062655671867;3d gaze;-3.9527724443749968;-1.5899817819600761;4.332409025898481
495;;;13684.40957;106.22950000106357;3333;3336;0.09612286242013467;0.7809193789030517;1.3853684762197302;0.9260981596100385;3d gaze;-3.9150851405837104;-1.6171077627449262;4.343839211984519
496;;;13684.519759;410.0625000010041;3336;3348;0.08631605029056125;0.7858311090286111;1.4125345734939534;0.9200348466362397;3d gaze;-4.131588805190401;-1.693469051640152;4.382165651199313
497;;;13684.9338265;113.78700000022945;3348;3352;0.08310885477972478;0.7658045558880502;1.39124397693987;0.882349107072417;3d gaze;-4.369760709300266;-1.6608079748520934;4.613938380045769
498;;;13685.0516675;193.98650000221096;3352;3358;0.0925775626094912;0.7537151806018452;0.899556612897353;0.8867770280992672;3d gaze;-4.422566989415164;-1.6462354416963887;4.889602495056203
499;;;13685.2939495;197.79400000152236;3359;3365;0.15970141322381115;0.8139878878484618;1.351788107732858;0.8946915287185533;3d gaze;-2.8568653671304016;-1.5479437386984298;4.092930214618315
500;;;13685.535647;420.5889999993815;3366;3379;0.09475709062532701;0.7418173246282379;1.420242695363749;0.916901307239025;3d gaze;-4.594428788482779;-1.6428444510724267;5.151150339090729
501;;;13685.9598805;205.70150000094145;3379;3385;0.0921099872582731;0.7175528708775449;1.3492053681996183;0.9335840607089229;3d gaze;-4.9351576202350795;-1.5898332113988434;5.521026946284073
502;;;13686.1695875;560.1874999993015;3385;3402;0.09755569641036603;0.7128270441357104;1.4386251150970102;0.9303986474045158;3d gaze;-5.145096117544579;-1.6463239229857574;5.899340970786945
503;;;13686.733614;424.00999999881606;3402;3415;0.10177862051369822;0.7351367703449209;1.4097022223257532;0.9357020285730187;3d gaze;-5.096196990629978;-1.8070440141625732;5.9034386820014255
504;;;13687.1896085;95.9805000002234;3416;3418;0.13600257938699434;0.7368564336378328;1.1930423442547107;0.9266275596214671;3d gaze;-4.434288245447;-1.728304548794594;5.9269346523283755
505;;;13687.2895795;174.05049999979383;3419;3424;0.1401974956909801;0.7142507791971634;1.44007503878386;0.9326579430060348;3d gaze;-4.541443593944336;-1.6312461106061535;6.222044732814047
506;;;13687.467552;213.9450000013312;3424;3430;0.1512331464638581;0.7083453130729701;1.2434372872564583;0.9476916564999739;3d gaze;-4.6189039098439455;-1.6668808247611406;6.635402027303685
507;;;13687.6980745;291.5245000003779;3431;3439;0.18908177831278128;0.6962432756711215;1.4605395411434814;0.9255203049327019;3d gaze;-4.3064112823323635;-1.6434739546706956;7.256049524370682
508;;;13688.0535455;218.55500000128814;3441;3448;0.23717260099553747;0.7875095488478103;1.4289028093372005;0.8757895920831541;3d gaze;-1.8694163625182953;-1.1939150591754937;3.774658054773006
509;;;13688.275845;189.72000000030675;3448;3454;0.2278463364332969;0.7635749330388264;1.4036479267060868;0.892122699054451;3d gaze;-1.931079196020369;-1.0993897190675541;3.768983684115017
510;;;13688.469591000001;187.97300000005635;3454;3459;0.22773686871272783;0.7493763625661423;1.4469615821919524;0.898584756123841;3d gaze;-1.9854215316213184;-1.0732311227645221;3.890030368807127
511;;;13688.6615715;332.1219999997993;3459;3469;0.24237871039244838;0.7553460599405181;1.5053135757494336;0.914281977917789;3d gaze;-1.982647399559607;-1.1553543679219642;4.139738416881191
512;;;13688.997608500002;241.9384999993781;3470;3477;0.2512867928985498;0.7699777656854451;1.263543813936094;0.908551593027197;3d gaze;-1.9679186798079058;-1.2483267299671348;4.259393135465013
513;;;13689.243521;198.05099999939557;3477;3483;0.24689109336861415;0.774301056304769;1.396148439576807;0.9287584727274526;3d gaze;-2.0247487152109103;-1.2821055941644073;4.289371903271149
514;;;13689.445586;189.91700000151468;3483;3488;0.26276584783201984;0.7798619698057271;1.1628168022514251;0.923860534189199;3d gaze;-1.8651786669277761;-1.279371224005157;4.245839485107089
515;;;13689.6395385;104.17600000073435;3489;3492;0.2703883563468609;0.7747017944955162;1.3053699720276974;0.9216637203062225;3d gaze;-1.8317987607367814;-1.2733243121746065;4.330602600242164
516;;;13689.7477015;141.87049999964074;3492;3496;0.279879004101708;0.7625968514749109;1.4276259981344388;0.9079480453340428;3d gaze;-1.7994312675113033;-1.247629048960209;4.469507910477343
517;;;13689.893498500001;80.08200000040233;3496;3499;0.29479369242232717;0.7530835407620542;1.310958926870264;0.8652193617526649;3d gaze;-1.678961329679527;-1.2008254008424615;4.505845181383533
518;;;13690.045634;89.86200000072131;3501;3503;0.3179789043781862;0.7328996978551384;1.377533361438208;0.9161140068011803;3d gaze;-1.543152832735409;-1.1418000961863208;4.710538537242835
519;;;13690.139491500002;91.9884999984788;3504;3506;0.33180812177400226;0.7257046638606651;1.4787381750811108;0.8889211735734327;3d gaze;-1.4452090767483847;-1.1169643732434664;4.782614240568997
520;;;13690.235487000002;134.02699999824108;3506;3510;0.3479953364129327;0.7261397342235975;1.461979590441036;0.8761313169456908;3d gaze;-1.3100883577020657;-1.1123483779675372;4.787865471848883
521;;;13690.3735575;184.09100000280887;3511;3516;0.3642571433897668;0.7246557065491628;1.3855820530990672;0.8799669310792315;3d gaze;-1.1505449414500941;-1.0755223410932875;4.689095923599223
522;;;13690.5763425;221.1554999994405;3517;3523;0.3652737912662543;0.7264100409887178;1.168694155621694;0.8809138557665123;3d gaze;-1.165421563860223;-1.1049074444815088;4.7825118850239265
523;;;13690.8055235;84.11049999995157;3523;3526;0.37987100525574297;0.7364853105931979;1.3947808412342217;0.8927841403593052;3d gaze;-1.0633735257487715;-1.1626849807893225;4.847404780261582
524;;;13690.893682000002;157.91249999892898;3526;3531;0.38692016685457487;0.7554279221755038;1.4931197702171177;0.8992151147125693;3d gaze;-1.0277827594878415;-1.273236716505531;4.9327507381302045
525;;;13691.0556885;123.90999999843189;3531;3535;0.399994719981358;0.7562432853664853;1.4656253994528123;0.886183145972568;3d gaze;-0.920348059086708;-1.2728907265242164;4.934696430827556
526;;;13691.183636;93.93850000014936;3535;3538;0.4098075050611481;0.7470465771081513;1.174369333013583;0.9089320221612104;3d gaze;-0.841604927800228;-1.229447906329185;4.954365880310372
527;;;13691.281856000001;91.7764999994688;3538;3540;0.4123920525532381;0.7420207408347982;1.3809166247855555;0.8904514266768156;3d gaze;-0.8238789246023391;-1.2104287023374798;4.9802566942930255
528;;;13691.377642;133.90550000076473;3541;3544;0.40463502852206173;0.7373348101396119;1.4458751543710802;0.9240713399112286;3d gaze;-0.8894987630412143;-1.1933941219145947;4.996108624074641
529;;;13691.5155155;152.05400000195368;3545;3549;0.40517866860336726;0.7227464202398917;1.3892984808149487;0.9102243523558042;3d gaze;-0.9192727110264755;-1.1685821755515433;5.202085039507741
530;;;13691.671559999999;522.1065000023373;3549;3565;0.4037363504987334;0.7195607172860014;1.4440299251331439;0.904025159557908;3d gaze;-0.9929078417158446;-1.2295086878021895;5.55042664719935
531;;;13692.2578295;297.7264999990439;3567;3576;0.3339857584384242;0.6705295663708798;1.471002444989865;0.8517167331747003;3d gaze;-2.13561973143146;-1.2929730569025828;7.234975170546412
532;;;13692.559601500001;105.90099999899394;3576;3579;0.34526390619705355;0.6635146582709924;1.288188479231019;0.85207145739029;3d gaze;-2.0430418955493086;-1.269650649142546;7.421120777160847
533;;;13692.6695165;281.93450000071607;3579;3587;0.3661912357622271;0.6593044616132452;1.3932253846282294;0.8540188699244561;3d gaze;-1.8220450600918938;-1.261405071533248;7.612601374756413
534;;;13692.955533;337.9690000001574;3588;3598;0.3687116840256978;0.6482984150389639;1.4089051823832794;0.8644099437349255;3d gaze;-1.7957784572585618;-1.185925117723655;7.648222759792368
535;;;13693.297791;181.8344999992405;3598;3603;0.3824687602186742;0.6403049560958497;1.3923449739483418;0.858405673869618;3d gaze;-1.6849826554883256;-1.169187185762531;7.964740867339904
536;;;13693.947556;82.3195000011765;3617;3620;0.5547797689840255;0.5743513935758355;1.484048637006312;0.8333495490651877;3d gaze;0.5904529590727212;-0.8120049235815452;9.707069073230764
537;;;13694.033849000001;95.91099999852304;3620;3623;0.569841529794604;0.5792327865687916;1.4680383604186786;0.8572346246845683;3d gaze;0.8418621195084163;-0.881180058971633;9.988182537909873
538;;;13694.133869000001;351.74650000044494;3623;3633;0.5863385681912591;0.5870425072201668;1.4872176701127402;0.851035124660352;3d gaze;1.1653927352470614;-1.0108338794793625;10.572557182355588
539;;;13694.489625000002;571.8854999977339;3633;3650;0.5904537428648327;0.5877897735912493;1.422427534769139;0.8102448130833295;3d gaze;1.3282564117112907;-1.0964331041393416;11.40018334724234
540;;;13695.065547;116.09100000168837;3651;3654;0.574384118456146;0.5842843053594952;1.398055797912994;0.8072434350294668;3d gaze;1.1089041152869923;-1.1275548620697193;12.140867205148002
541;;;13695.185582500002;150.00749999853724;3654;3659;0.5609938533831316;0.5871478348591433;1.0669907113488761;0.8137302314006034;3d gaze;0.8646197836661581;-1.1702945071896695;12.271910019870711
542;;;13695.3517865;249.76100000094448;3659;3667;0.5682761212276092;0.5924172181462626;1.4453027327983117;0.826901678705983;3d gaze;0.9813264427371896;-1.201921441014088;12.001116597722346
543;;;13695.7835995;302.024500000698;3672;3681;0.3942793679884577;0.6824522030629246;1.4569937659812064;0.8324096438321144;3d gaze;-1.6815273146291891;-1.621452201668762;8.706191319987306
544;;;13696.089627000001;253.99199999810662;3681;3689;0.3764233278633627;0.6802068564468414;1.4057016429139562;0.842019544471091;3d gaze;-1.8376734505893744;-1.527139829861899;8.247455509829305
545;;;13696.347726;319.81549999909475;3689;3698;0.3681790850634035;0.6844936811708837;1.4298045215677488;0.8590776094597986;3d gaze;-1.8383258719328885;-1.4716308428017706;7.754975541180616
546;;;13696.671574;120.0250000001688;3698;3702;0.3812128495287717;0.6934680009956586;1.4284232917967254;0.8864404583625397;3d gaze;-1.5631225786865512;-1.4337619281346254;7.255700249830514
547;;;13696.795594;106.68550000264077;3702;3705;0.38910086624276113;0.7114507734004448;1.2406613615240858;0.8754155982123948;3d gaze;-1.426087865291997;-1.5080501653467169;7.029574041275352
548;;;13698.4215525;157.98700000050303;3751;3755;0.24900677341535715;0.7678071499246581;1.3838446254146257;0.919007848871853;3d gaze;-2.6305323113518333;-1.641862609107432;5.638481782792317
549;;;13698.627547;174.01199999949313;3757;3762;0.2790462484310074;0.7493960648644912;1.477930399064738;0.9401645488235227;3d gaze;-2.2832627205053773;-1.5034858311344785;5.667851197351184
550;;;13698.8056515;253.83750000037253;3762;3770;0.26587139651135183;0.7579168342758499;1.4642175309933825;0.94362925562848;3d gaze;-2.3588933534352257;-1.5176762929068048;5.48341795048467
551;;;13699.063612000002;83.90349999899627;3770;3772;0.2639922101467448;0.7731458691135219;1.327329765835617;0.9617632398487461;3d gaze;-2.343250147668675;-1.5790351619050005;5.375973270038981
552;;;13699.151459;82.13299999988521;3772;3775;0.27112842274381516;0.7808495388555381;0.61290568561202;0.9488502544617864;3d gaze;-2.318028320165138;-1.6501664526710347;5.489703672638082
553;;;13699.269557;87.93800000057672;3776;3779;0.5169614671573326;0.6740333361475145;1.3959038120579585;0.8967428568788474;3d gaze;0.01613055530845842;-1.3349415285419943;7.615889486004579
554;;;13699.361764500001;245.89049999849522;3779;3786;0.5095846096465692;0.686411738673296;1.2272674202084188;0.8854303204399901;3d gaze;-0.07088810274001987;-1.397075302613511;7.47624095619641
555;;;13699.6115735;181.85249999987718;3786;3792;0.5239564640055666;0.7000706016979095;1.4423176285409278;0.8604471672250537;3d gaze;0.09289604761048251;-1.4234974115320356;7.1258878419752225
556;;;13699.956124;119.49249999997846;3796;3800;0.641520885099823;0.8496796216545048;1.399148501618274;0.8204346137440713;3d gaze;0.9788172275090338;-1.669627877199963;4.705286387069273
557;;;13700.1134915;80.03699999972014;3801;3804;0.6503378515180199;0.8299087941089902;1.226577298656769;0.8335267851740559;3d gaze;1.0138423201720694;-1.5292869423381772;4.569013239751484
558;;;13700.197504;108.11150000154157;3804;3807;0.6452376256148494;0.807442806436076;1.2252600502114277;0.8318341522996506;3d gaze;0.9835929962788457;-1.4422801223117454;4.643907691406652
559;;;13700.3095555;149.89050000076531;3807;3811;0.6325895168284003;0.8030252057887088;1.3351727989925266;0.8181353269759445;3d gaze;0.9124833013163474;-1.4627356542173529;4.797238326212952
560;;;13700.463427;102.35199999988254;3812;3815;0.6193816374950109;0.8026261639897243;1.3345015556238022;0.8498802517674444;3d gaze;0.8176134745146327;-1.4757109697319815;4.862972650046348
561;;;13700.56982;155.75750000061817;3815;3819;0.6092337860747478;0.8023275153459727;1.2013760114622223;0.8239626524108481;3d gaze;0.743293746904838;-1.4855799453211205;4.911934097467752
562;;;13700.7295675;142.21849999921687;3820;3824;0.6088618647244032;0.7928210911063318;1.3834995021240442;0.8400383870001312;3d gaze;0.7471263915705342;-1.4547170790123234;4.968932950957731
563;;;13702.1816065;194.03349999993225;3863;3869;0.6106767802587664;0.6617100566513654;1.4591518318709358;0.8269391474958511;3d gaze;1.065716602384765;-1.1761622016626057;7.116191417116646
564;;;13702.379569;81.98350000020582;3869;3871;0.6199775009798112;0.6705726504669697;0.9966800783339899;0.8104827481626248;3d gaze;1.099528013897355;-1.160527891578829;6.670086226574879
565;;;13702.5416835;87.84450000166544;3874;3876;0.5556357567730212;0.611287875099047;1.4257618070575697;0.8445432413013186;3d gaze;0.44540366351898086;-0.8396658479850455;7.153115295277429
566;;;13702.6335125;98.0199999994511;3876;3879;0.545989117341894;0.6124633128007217;1.147564271607335;0.859426804525642;3d gaze;0.32626734211078606;-0.8183080708498158;6.911073250971783
567;;;13702.84755;106.28750000068976;3883;3886;0.5587606724516261;0.5668643874310447;1.4089602337314497;0.8410072323081026;3d gaze;0.5723596244308866;-0.6569813297839252;8.543640797962254
